raw_specialty,nucc_codes,confidence,explain
urology,208800000X,0.79,"Matched 'urology' → Urology Physician [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
pediatric dentistry,1223P0221X,0.83,"Matched 'pediatric dentistry' → Pediatric Dentistry [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
hematology,207ZH0000X | 207RH0000X | 246QH0000X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
pediatric optometrist,152W00000X | 152WP0200X,0.88,"Matched 'pediatric optometrist' → Optometrist [ens=0.88, fuzzy=0.78, tfidf=1.00, emb=NA] ; Pediatric Optometrist [ens=0.85, fuzzy=0.74, tfidf=1.00, emb=NA]"
pain management,163WP0000X,0.78,"Matched 'pain management' → Pain Management Registered Nurse [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
pulmonarymedicine,JUNK,0.18,Multi-part unresolved; best part: No confident match (score=0.18)
general practice practice,208D00000X,0.82,"Matched 'general practice practice' → General Practice Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA]"
anesthesiology,207L00000X,0.82,"Matched 'anesthesiology' → Anesthesiology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
radiology mobile,261QR0208X,0.79,"Matched 'radiology mobile' → Mobile Radiology Clinic/Center [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
critical care medicine,163WC0200X | 363LC0200X | 207LC0200X | 2080P0203X | 207RC0200X | 364SC0200X,0.79,"Matched 'critical care medicine' → Critical Care Medicine Registered Nurse [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Critical Care Medicine Nurse Practitioner [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Critical Care Medicine (Anesthesiology) Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Pediatric Critical Care Medicine Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Critical Care Medicine (Internal Medicine) Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Critical Care Medicine Clinical Nurse Specialist [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
pathology practice,208D00000X,0.59,"Matched 'pathology practice' → General Practice Physician [ens=0.59, fuzzy=0.47, tfidf=0.75, emb=NA]"
ir practice,208D00000X,0.73,"Matched 'ir practice' → General Practice Physician [ens=0.73, fuzzy=0.52, tfidf=0.99, emb=NA]"
community health,261QC1500X | 172V00000X | 163WC1500X | 363LC1500X,0.79,"Matched 'community health' → Community Health Clinic/Center [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Community Health Worker [ens=0.78, fuzzy=0.67, tfidf=0.92, emb=NA] ; Community Health Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Community Health Nurse Practitioner [ens=0.77, fuzzy=0.60, tfidf=0.99, emb=NA]"
gastroenterology,207RG0100X | 163WG0100X | 2080P0206X,0.79,"Matched 'gastroenterology' → Gastroenterology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Gastroenterology Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Gastroenterology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
cardiothoracic surgery,JUNK,0.48,Multi-part unresolved; best part: No confident match (score=0.48)
surgical oncology,2086X0206X,0.81,"Matched 'surgical oncology' → Surgical Oncology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
surgicaloncology,JUNK,0.28,Multi-part unresolved; best part: No confident match (score=0.28)
pediatric optometrist,152W00000X | 152WP0200X,0.88,"Matched 'pediatric optometrist' → Optometrist [ens=0.88, fuzzy=0.78, tfidf=1.00, emb=NA] ; Pediatric Optometrist [ens=0.85, fuzzy=0.74, tfidf=1.00, emb=NA]"
radiology mobile practice,JUNK,0.46,Multi-part unresolved; best part: No confident match (score=0.46)
sleep medicine,2080S0012X | 207YS0012X | 207QS1201X | 207RS0012X,0.78,"Matched 'sleep medicine' → Pediatric Sleep Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sleep Medicine (Otolaryngology) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sleep Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sleep Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
gerontology nurse practitioner,363LG0600X,0.86,"Matched 'gerontology nurse practitioner' → Gerontology Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
physical med,225100000X,0.73,"Matched 'physical med' → Physical Therapist [ens=0.73, fuzzy=0.52, tfidf=1.00, emb=NA]"
orthopaedic surgery,207X00000X,0.83,"Matched 'orthopaedic surgery' → Orthopaedic Surgery Physician [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
oncology,1835X0200X | 163WX0200X | 261QX0200X,0.75,"Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
pathology,207ZC0006X | 207ZP0213X | 246R00000X,0.75,"Matched 'pathology' → Clinical Pathology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Pediatric Pathology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Pathology Technician [ens=0.74, fuzzy=0.60, tfidf=0.93, emb=NA]"
orthotic fitter radiology mobile,225000000X,0.82,"Matched 'orthotic fitter radiology mobile' → Orthotic Fitter [ens=0.82, fuzzy=0.69, tfidf=0.99, emb=NA]"
general practice,208D00000X | 1223G0001X,0.82,"Matched 'general practice' → General Practice Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA] ; General Practice Dentistry [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
orthotic fitter gerontology nurse practitioner,225000000X | 363LG0600X,0.8,"Matched 'orthotic fitter gerontology nurse practitioner' → Orthotic Fitter [ens=0.80, fuzzy=0.66, tfidf=0.98, emb=NA] ; Gerontology Nurse Practitioner [ens=0.80, fuzzy=0.75, tfidf=0.87, emb=NA]"
ophthalmology,207W00000X,0.82,"Matched 'ophthalmology' → Ophthalmology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
sleep medicine,2080S0012X | 207YS0012X | 207QS1201X | 207RS0012X,0.78,"Matched 'sleep medicine' → Pediatric Sleep Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sleep Medicine (Otolaryngology) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sleep Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sleep Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
nephrology,207RN0300X | 163WN0300X | 2080P0210X | 246ZN0300X,0.77,"Matched 'nephrology' → Nephrology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Nephrology Registered Nurse [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Pediatric Nephrology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Nephrology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
ophthalmology,207W00000X,0.82,"Matched 'ophthalmology' → Ophthalmology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
physical medicine rehab,JUNK,0.4,Multi-part unresolved; best part: No confident match (score=0.40)
chiropractic,JUNK,0.36,Multi-part unresolved; best part: No confident match (score=0.36)
medical genetics,170100000X | 207SG0201X | 207SG0205X | 207SG0207X,0.79,"Matched 'medical genetics' → Ph.D. Medical Genetics [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Clinical Genetics (M.D.) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Ph.D. Medical Genetics Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Medical Biochemical Genetics [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
free standing rural health,JUNK,0.32,Multi-part unresolved; best part: No confident match (score=0.32)
dermatology,207N00000X,0.81,"Matched 'dermatology' → Dermatology Physician [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
orthotic fitter ir,225000000X,0.85,"Matched 'orthotic fitter ir' → Orthotic Fitter [ens=0.85, fuzzy=0.73, tfidf=1.00, emb=NA]"
endocrinology,2080P0205X,0.76,"Matched 'endocrinology' → Pediatric Endocrinology Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
ob/gyn,JUNK,0.12,Multi-part unresolved; best part: No confident match (score=0.12)
pediatrics,208000000X,0.81,"Matched 'pediatrics' → Pediatrics Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
adult health nurse practitioner,363LA2200X,0.86,"Matched 'adult health nurse practitioner' → Adult Health Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
marriage family therapist,106H00000X,0.81,"Matched 'marriage family therapist' → Marriage & Family Therapist [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
i2e4s,JUNK,0.04,Multi-part unresolved; best part: No confident match (score=0.04)
speech language pathology,JUNK,0.43,Multi-part unresolved; best part: No confident match (score=0.43)
urology,208800000X,0.79,"Matched 'urology' → Urology Physician [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
orthotic fitter optician,225000000X,0.87,"Matched 'orthotic fitter optician' → Orthotic Fitter [ens=0.87, fuzzy=0.77, tfidf=1.00, emb=NA]"
dermatology,207N00000X,0.81,"Matched 'dermatology' → Dermatology Physician [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
oncology,1835X0200X | 163WX0200X | 261QX0200X,0.75,"Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
pediatric optometrist,152W00000X | 152WP0200X,0.88,"Matched 'pediatric optometrist' → Optometrist [ens=0.88, fuzzy=0.78, tfidf=1.00, emb=NA] ; Pediatric Optometrist [ens=0.85, fuzzy=0.74, tfidf=1.00, emb=NA]"
oncology practice,1835X0200X | 208D00000X,0.57,"Matched 'oncology practice' → Oncology Pharmacist [ens=0.57, fuzzy=0.59, tfidf=0.55, emb=NA] ; General Practice Physician [ens=0.57, fuzzy=0.48, tfidf=0.67, emb=NA]"
nephrology,207RN0300X | 163WN0300X | 2080P0210X | 246ZN0300X,0.77,"Matched 'nephrology' → Nephrology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Nephrology Registered Nurse [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Pediatric Nephrology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Nephrology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
hematology,207ZH0000X | 207RH0000X | 246QH0000X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
surgical oncology,2086X0206X,0.81,"Matched 'surgical oncology' → Surgical Oncology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
occupational therapist,225X00000X,0.86,"Matched 'occupational therapist' → Occupational Therapist [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
ineligible provider,372500000X | 171000000X,0.62,"Matched 'ineligible provider' → Chore Provider [ens=0.62, fuzzy=0.53, tfidf=0.74, emb=NA] ; Military Health Care Provider [ens=0.59, fuzzy=0.47, tfidf=0.75, emb=NA]"
clinical psychology,103TC0700X,0.72,"Matched 'clinical psychology' → Clinical Psychologist [ens=0.72, fuzzy=0.67, tfidf=0.78, emb=NA]"
emergency medicine,207P00000X | 1835E0208X,0.83,"Matched 'emergency medicine' → Emergency Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA] ; Emergency Medicine Pharmacist [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA]"
pediatrics,208000000X,0.81,"Matched 'pediatrics' → Pediatrics Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
radiology,2085N0904X | 2085P0229X | 2085R0202X,0.75,"Matched 'radiology' → Nuclear Radiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Pediatric Radiology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Diagnostic Radiology Physician [ens=0.74, fuzzy=0.55, tfidf=1.00, emb=NA]"
addiction medicine,207QA0401X | 207RA0401X | 207LA0401X | 2083A0300X,0.78,"Matched 'addiction medicine' → Addiction Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Addiction Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Addiction Medicine (Anesthesiology) Physician [ens=0.77, fuzzy=0.61, tfidf=0.98, emb=NA] ; Addiction Medicine (Preventive Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
medical genetics,170100000X | 207SG0201X | 207SG0205X | 207SG0207X,0.79,"Matched 'medical genetics' → Ph.D. Medical Genetics [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Clinical Genetics (M.D.) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Ph.D. Medical Genetics Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Medical Biochemical Genetics [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
hematology,207ZH0000X | 207RH0000X | 246QH0000X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
general practice,208D00000X | 1223G0001X,0.82,"Matched 'general practice' → General Practice Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA] ; General Practice Dentistry [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
oncology,1835X0200X | 163WX0200X | 261QX0200X,0.75,"Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
orthotic fitter cardiothoracic surgery,225000000X,0.81,"Matched 'orthotic fitter cardiothoracic surgery' → Orthotic Fitter [ens=0.81, fuzzy=0.68, tfidf=0.99, emb=NA]"
pediatrics practice,208000000X,0.66,"Matched 'pediatrics practice' → Pediatrics Physician [ens=0.66, fuzzy=0.64, tfidf=0.70, emb=NA]"
occupational therapist,225X00000X,0.86,"Matched 'occupational therapist' → Occupational Therapist [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
psychiatry,2084P0800X | 2084P0802X | 2084P0805X,0.76,"Matched 'psychiatry' → Psychiatry Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Addiction Psychiatry Physician [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA] ; Geriatric Psychiatry Physician [ens=0.73, fuzzy=0.54, tfidf=0.99, emb=NA]"
emergency medicine,207P00000X | 1835E0208X,0.83,"Matched 'emergency medicine' → Emergency Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA] ; Emergency Medicine Pharmacist [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA]"
geriatricmedicine,JUNK,0.3,Multi-part unresolved; best part: No confident match (score=0.30)
psychiatry,2084P0800X | 2084P0802X | 2084P0805X,0.76,"Matched 'psychiatry' → Psychiatry Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Addiction Psychiatry Physician [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA] ; Geriatric Psychiatry Physician [ens=0.73, fuzzy=0.54, tfidf=0.99, emb=NA]"
ob/gyn,JUNK,0.12,Multi-part unresolved; best part: No confident match (score=0.12)
hematology,207ZH0000X | 207RH0000X | 246QH0000X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
geriatric medicine,207QG0300X | 207RG0300X,0.78,"Matched 'geriatric medicine' → Geriatric Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Geriatric Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
general practice,208D00000X | 1223G0001X,0.82,"Matched 'general practice' → General Practice Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA] ; General Practice Dentistry [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
community health,261QC1500X | 172V00000X | 163WC1500X | 363LC1500X,0.79,"Matched 'community health' → Community Health Clinic/Center [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Community Health Worker [ens=0.78, fuzzy=0.67, tfidf=0.92, emb=NA] ; Community Health Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Community Health Nurse Practitioner [ens=0.77, fuzzy=0.60, tfidf=0.99, emb=NA]"
orthopaedic surgery,207X00000X,0.83,"Matched 'orthopaedic surgery' → Orthopaedic Surgery Physician [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
gerontology nursepractitioner,363LG0600X,0.83,"Matched 'gerontology nursepractitioner' → Gerontology Nurse Practitioner [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
surgical oncology,2086X0206X,0.81,"Matched 'surgical oncology' → Surgical Oncology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
anesthesiology,207L00000X,0.82,"Matched 'anesthesiology' → Anesthesiology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
geriatric medicine practice,207QG0300X,0.64,"Matched 'geriatric medicine practice' → Geriatric Medicine (Family Medicine) Physician [ens=0.64, fuzzy=0.55, tfidf=0.76, emb=NA]"
community health,261QC1500X | 172V00000X | 163WC1500X | 363LC1500X,0.79,"Matched 'community health' → Community Health Clinic/Center [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Community Health Worker [ens=0.78, fuzzy=0.67, tfidf=0.92, emb=NA] ; Community Health Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Community Health Nurse Practitioner [ens=0.77, fuzzy=0.60, tfidf=0.99, emb=NA]"
geriatric medicine,207QG0300X | 207RG0300X,0.78,"Matched 'geriatric medicine' → Geriatric Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Geriatric Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
pulmonary medicine,JUNK,0.35,Multi-part unresolved; best part: No confident match (score=0.35)
oncology,1835X0200X | 163WX0200X | 261QX0200X,0.75,"Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
orthotic fitter emergency medicine,225000000X,0.82,"Matched 'orthotic fitter emergency medicine' → Orthotic Fitter [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
pediatric dentistry,1223P0221X,0.83,"Matched 'pediatric dentistry' → Pediatric Dentistry [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
sports medicine,2080S0010X | 213ES0000X | 207QS0010X | 207RS0010X | 207PS0010X | 2083S0010X,0.78,"Matched 'sports medicine' → Pediatric Sports Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sports Medicine Podiatrist [ens=0.78, fuzzy=0.64, tfidf=0.95, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Emergency Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Preventive Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
surgical oncology,2086X0206X,0.81,"Matched 'surgical oncology' → Surgical Oncology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
pediatrics,208000000X,0.81,"Matched 'pediatrics' → Pediatrics Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
critical care medicine,163WC0200X | 363LC0200X | 207LC0200X | 2080P0203X | 207RC0200X | 364SC0200X,0.79,"Matched 'critical care medicine' → Critical Care Medicine Registered Nurse [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Critical Care Medicine Nurse Practitioner [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Critical Care Medicine (Anesthesiology) Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Pediatric Critical Care Medicine Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Critical Care Medicine (Internal Medicine) Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Critical Care Medicine Clinical Nurse Specialist [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
gerontology nurse practitioner,363LG0600X,0.86,"Matched 'gerontology nurse practitioner' → Gerontology Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
anesthesiology,207L00000X,0.82,"Matched 'anesthesiology' → Anesthesiology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
chiropractic,JUNK,0.36,Multi-part unresolved; best part: No confident match (score=0.36)
occupational therapist,225X00000X,0.86,"Matched 'occupational therapist' → Occupational Therapist [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
